campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
CORRALILLO,2007-10-01,0.07967933333333334,0.062052222222222224,0.0,0.01185222222222222,0.0,1998.5555555555557,1974.488888888889,1875.4428571428573,3165.777777777778,0.18268283333333335,50,0.07456559346389348,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2007-11-01,0.0700953,0.057458300000000004,0.0,0.010008,0.0,1999.0,1980.0400000000002,1875.8875,3026.3,0.18268283333333335,51,0.07456559346389348,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2007-12-01,0.0669637,0.049272300000000005,0.0,0.007598199999999999,0.0,1999.0,1980.0400000000002,1875.8875,3056.3,0.18268283333333335,52,0.07456559346389348,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-01-01,0.053617916666666675,0.04965049999999999,0.0,0.009229750000000002,0.0,1999.6666666666667,2006.45,1880.06,2836.5833333333335,0.18268283333333335,53,0.07456559346389348,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-02-01,0.036623166666666665,0.06387916666666667,0.0,0.011058416666666668,0.0,1999.6666666666667,2006.45,1880.06,2867.5833333333335,0.18268283333333335,54,0.07456559346389348,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-03-01,0.03430118181818182,0.05866954545454545,0.0,0.012381454545454544,0.0,1999.3636363636363,1999.4909090909093,1880.011111111111,3010.5454545454545,0.18268283333333335,55,0.07456559346389348,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-04-01,0.06294672727272727,0.04610568181818182,0.0,0.009320727272727274,0.0,2003.6363636363637,2030.3818181818183,1903.5099999999998,1446.0454545454545,0.18268283333333335,56,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-05-01,0.08370447619047618,0.05445528571428572,0.0,0.013248809523809524,0.0,2003.4761904761904,2027.8761904761905,1905.4052631578945,1526.0,0.18268283333333335,57,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-06-01,0.08095842857142856,0.0511564761904762,0.0,0.01475914285714286,0.0,2003.2857142857142,2032.4952380952382,1904.2421052631578,1635.2857142857142,0.18268283333333335,58,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-07-01,0.08599138095238096,0.06438228571428571,0.0,0.014840714285714283,0.0,2003.2857142857142,2032.4952380952382,1904.2421052631578,1665.2857142857142,0.18268283333333335,59,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-08-01,0.09348642105263158,0.07702378947368423,0.0,0.01531321052631579,0.0,2003.0526315789473,2032.021052631579,1907.0470588235294,1775.4736842105262,0.18268283333333335,60,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-09-01,0.07949510714285717,0.06459224999999999,0.0,0.010114964285714288,0.0,2004.642857142857,2007.1928571428573,1895.5500000000002,1231.2857142857142,0.18268283333333335,61,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-10-01,0.14857203846153846,0.14875138461538465,0.0,0.016948692307692307,0.0,2004.3846153846155,2000.4769230769232,1894.904166666667,1344.2307692307693,0.18268283333333335,62,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-11-01,0.11523073333333334,0.17160873333333335,0.0,0.018559266666666668,0.0,2004.6666666666667,2006.78,1892.7964285714286,1288.4333333333334,0.18268283333333335,63,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2008-12-01,0.06312672222222222,0.15737663888888892,0.0,0.011743583333333335,0.0,2005.0833333333333,2003.5944444444442,1869.7411764705885,1149.4444444444443,0.18268283333333335,64,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-01-01,0.10435824324324325,0.16277883783783778,0.0,0.014476405405405405,0.0,2005.1891891891892,2012.7405405405405,1870.2942857142857,1141.1081081081081,0.18268283333333335,65,0.06889322618783816,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-02-01,0.0844589210526316,0.14680471052631572,0.0,0.008747789473684212,0.0,2005.2368421052631,2014.1421052631576,1871.477777777778,1149.3157894736842,0.18268283333333335,66,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-03-01,0.0754546,0.14865597142857143,0.0,0.006523485714285715,0.0,2005.2857142857142,2003.725714285714,1868.109090909091,1161.8285714285714,0.18268283333333335,67,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-04-01,0.0747843142857143,0.15110502857142863,0.0,0.007032742857142856,0.0,2005.2857142857142,2004.4685714285713,1868.1181818181822,1194.5142857142857,0.18268283333333335,68,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-05-01,0.0738531111111111,0.14157575000000003,0.0,0.008927833333333333,0.0,2005.361111111111,2010.0944444444442,1870.1147058823533,1193.8333333333333,0.18268283333333335,69,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-06-01,0.07646552777777779,0.13538994444444447,0.0,0.009385194444444444,0.0,2007.25,2037.3055555555557,1873.6361111111114,535.7222222222222,0.18268283333333335,70,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-07-01,0.07622954285714285,0.13281619999999997,0.0,0.012503457142857142,0.0,2007.2571428571428,2036.4857142857143,1872.5142857142857,568.8571428571429,0.18268283333333335,71,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-08-01,0.06869140540540541,0.11204454054054053,0.0,0.01521083783783784,0.0,2007.3243243243244,2028.1891891891892,1864.375675675676,576.4594594594595,0.18268283333333335,72,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-09-01,0.059384925,0.11140955000000001,0.0,0.015107525000000002,0.0,2007.45,2048.65,1880.175,555.05,0.18268283333333335,73,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-10-01,0.060257450000000004,0.199048775,0.0,0.013436925000000002,0.0,2007.5,2042.0,1877.2025,568.35,0.18268283333333335,74,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-11-01,0.05236778571428572,0.1645241904761905,0.0,0.017481833333333335,0.0,2005.952380952381,2019.1999999999998,1871.3275,1169.5,0.18268283333333335,75,0.0636523682583831,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2009-12-01,0.04044497674418606,0.0999329069767442,0.0,0.02240513953488372,0.0,2006.0,2019.7767441860465,1871.5829268292682,1185.7674418604652,0.18268283333333335,76,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-01-01,0.03684669047619049,0.08524664285714284,0.0,0.01901321428571429,0.0,2006.6904761904761,2038.5095238095237,1887.3146341463416,956.547619047619,0.18268283333333335,77,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-02-01,0.038973755102040826,0.07668504081632654,0.0,0.015798204081632652,0.0,2006.734693877551,2031.1306122448977,1877.5375000000001,955.2857142857143,0.18268283333333335,78,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-03-01,0.04006784482758623,0.08830110344827587,0.0,0.014969603448275862,0.0,2007.1724137931035,2027.6965517241379,1868.8166666666668,832.2586206896551,0.18268283333333335,79,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-04-01,0.050392553846153855,0.09272466153846151,0.0,0.01644195384615384,0.0,2007.5076923076922,2040.7446153846154,1873.9732142857144,747.8615384615384,0.18268283333333335,80,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-05-01,0.0491851076923077,0.08698481538461543,0.0,0.020194430769230772,0.0,2007.5384615384614,2044.190769230769,1876.3125,769.8923076923077,0.18268283333333335,81,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-06-01,0.06127136363636362,0.0889030606060606,0.0,0.01786254545454545,0.0,2007.6969696969697,2042.5666666666666,1882.0105263157895,754.6969696969697,0.18268283333333335,82,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-07-01,0.07487400000000001,0.10458822058823528,0.0,0.015967749999999996,0.0,2007.7058823529412,2038.6970588235292,1880.7237288135593,772.75,0.18268283333333335,83,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-08-01,0.04538585185185186,0.08262276543209877,0.0,0.007408629629629629,0.0,2007.4814814814815,2024.0666666666666,1865.266197183099,879.1234567901234,0.18268283333333335,84,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-09-01,0.05337370731707316,0.09151150000000001,0.0,0.008503365853658532,0.0,2007.5243902439024,2023.870731707317,1860.7486111111114,894.939024390244,0.18268283333333335,85,0.05881019381867843,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-10-01,0.05441547619047618,0.0899335357142857,0.0,0.008299857142857145,0.0,2007.5714285714287,2019.7666666666667,1858.133783783784,907.2619047619048,0.18268283333333335,86,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-11-01,0.06285562962962964,0.09437503703703702,0.0,0.007941160493827157,0.0,2007.530864197531,2022.3999999999999,1857.7774647887325,948.5679012345679,0.18268283333333335,87,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2010-12-01,0.06588485714285713,0.09136191666666665,0.0,0.00685467857142857,0.0,2007.607142857143,2008.897619047619,1850.2283783783787,950.8690476190476,0.18268283333333335,88,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-01-01,0.057493446808510644,0.09224844680851063,0.0,0.0063241489361702125,0.0,2007.872340425532,2006.1851063829786,1845.1759036144579,874.2021276595744,0.18268283333333335,89,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-02-01,0.05759785869565217,0.10459774999999998,0.0,0.005792119565217386,0.0,2007.9130434782608,2010.341304347826,1848.5061728395065,885.8152173913044,0.18268283333333335,90,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-03-01,0.06308593548387097,0.1022249569892473,0.0,0.005152741935483872,0.0,2007.978494623656,2000.6494623655913,1837.7493975903617,894.1827956989247,0.18268283333333335,91,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-04-01,0.07755496153846149,0.1092739326923077,0.0,0.005037653846153845,0.0,2008.2211538461538,1994.551923076923,1836.1255319148938,841.9711538461538,0.18268283333333335,92,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-05-01,0.07426443396226416,0.10017745283018868,0.0,0.010573132075471696,0.0,2008.2358490566037,1997.5698113207548,1841.5718750000003,867.5754716981132,0.18268283333333335,93,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-06-01,0.08251925225225225,0.10113708108108112,0.0,0.012021099099099099,0.0,2008.3153153153153,2001.2378378378378,1843.00396039604,873.7117117117117,0.18268283333333335,94,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-07-01,0.08255049572649574,0.10534676068376068,0.0,0.010100752136752142,0.0,2008.4273504273503,1997.9521367521368,1840.6112149532712,863.3162393162393,0.18268283333333335,95,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-08-01,0.08557645161290323,0.11820901612903222,0.0,0.006320209677419355,0.0,2008.6209677419354,1995.5193548387097,1836.2175438596494,828.8548387096774,0.18268283333333335,96,0.05433637414637776,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-09-01,0.09676823622047244,0.13817111811023627,0.0,0.01143621259842519,0.0,2008.708661417323,1987.711811023622,1829.3512820512822,832.3700787401575,0.18268283333333335,97,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-10-01,0.09963117164179101,0.1313987089552239,0.0,0.010932791044776121,0.0,2008.8283582089553,1993.8089552238807,1830.3959677419355,814.1268656716418,0.18268283333333335,98,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-11-01,0.10120762043795621,0.13573079562043797,0.0,0.017011832116788323,0.0,2008.890510948905,1992.192700729927,1829.4523437500002,821.2919708029198,0.18268283333333335,99,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2011-12-01,0.09674817605633804,0.13580499999999998,0.0,0.008366295774647885,0.0,2008.9154929577464,1993.5521126760566,1831.739097744361,841.6760563380282,0.18268283333333335,100,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-01-01,0.08557844217687076,0.13468238095238097,0.0,0.008064979591836738,0.0,2008.9727891156463,1997.1455782312926,1832.9804347826089,849.6054421768707,0.18268283333333335,101,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-02-01,0.08833707382550329,0.1336576778523489,0.0,0.008618456375838928,0.0,2009.006711409396,1993.63355704698,1830.0900000000001,872.0738255033557,0.18268283333333335,102,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-03-01,0.08290410000000001,0.13509497333333328,0.0,0.007379433333333334,0.0,2009.04,2003.0293333333334,1841.0609929078014,887.7666666666667,0.18268283333333335,103,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-04-01,0.07413561392405063,0.14673061392405057,0.0,0.0062912848101265816,0.0,2009.1582278481012,2014.2556962025317,1852.1331034482762,874.9367088607595,0.18268283333333335,104,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-05-01,0.06587865030674847,0.1381141288343558,0.0,0.005673828220858895,0.0,2009.2453987730062,2014.1619631901842,1853.0979452054798,878.8588957055215,0.18268283333333335,105,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-06-01,0.06596866071428575,0.1297235119047619,0.0,0.006786702380952384,0.0,2009.3333333333333,2015.1750000000002,1852.5744827586211,881.327380952381,0.18268283333333335,106,0.05020288769117162,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-07-01,0.06843660919540231,0.16292793678160924,0.0,0.0059646436781609176,0.0,2009.4137931034484,2007.9045977011497,1852.1527397260277,882.0057471264367,0.18268283333333335,107,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-08-01,0.0671514550561798,0.18469054494382017,0.0,0.00531835393258427,0.0,2009.4831460674156,2010.861797752809,1852.5744827586211,890.4325842696629,0.18268283333333335,108,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-09-01,0.06365400552486189,0.1840425359116022,0.0,0.004445530386740333,0.0,2009.5580110497237,2004.5160220994476,1853.8531914893617,889.3093922651934,0.18268283333333335,109,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-10-01,0.05988390374331549,0.17511575401069515,0.0,0.0038363636363636356,0.0,2009.6791443850268,2006.383870967742,1854.7725925925927,871.8877005347593,0.18268283333333335,110,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-11-01,0.0670927015706806,0.18001338743455503,0.0,0.005493905759162303,0.0,2009.7120418848167,2005.4785340314138,1849.7800000000002,893.3769633507853,0.18268283333333335,111,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2012-12-01,0.06497896969696966,0.17416819191919194,0.0,0.007184782828282832,0.0,2009.7575757575758,2006.1333333333334,1845.352142857143,905.520202020202,0.18268283333333335,112,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-01-01,0.06256397549019607,0.1843769460784314,0.0,0.007602441176470585,0.0,2009.828431372549,2012.9676470588236,1848.3330985915495,910.0343137254902,0.18268283333333335,113,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-02-01,0.05505197549019606,0.16832107352941172,0.0,0.01304984803921569,0.0,2009.8578431372548,2016.5852941176472,1849.3992907801419,929.3774509803922,0.18268283333333335,114,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-03-01,0.05473814778325122,0.16639825615763548,0.0,0.00502079802955665,0.0,2009.847290640394,2018.1743842364533,1848.914598540146,960.0098522167488,0.18268283333333335,115,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-04-01,0.04952134653465348,0.17703541584158433,0.0,0.0052753514851485135,0.0,2010.0148514851485,2018.648514851485,1848.6978260869566,929.4752475247525,0.18268283333333335,116,0.04638384456318024,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-05-01,0.049381974358974366,0.1928626,0.0,0.007982841025641023,0.0,2009.9692307692308,2020.4102564102564,1848.7651851851854,975.8358974358974,0.18268283333333335,117,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-06-01,0.054170801020408166,0.19492605102040808,0.0,0.009143984693877553,0.0,2009.9795918367347,2019.6173469387754,1849.89776119403,1001.5255102040817,0.18268283333333335,118,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-07-01,0.05095123383084577,0.18753984079601982,0.0,0.011555422885572134,0.0,2010.0149253731342,2021.6169154228855,1847.3282608695654,1017.6666666666666,0.18268283333333335,119,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-08-01,0.05426267487684729,0.19441824630541868,0.0,0.011897118226600988,0.0,2010.0591133004925,2024.6748768472905,1844.7307142857144,1035.64039408867,0.18268283333333335,120,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-09-01,0.053459666666666676,0.17372194527363177,0.0,0.012301208955223878,0.0,2010.0199004975125,2022.641791044776,1839.7235714285716,1079.3681592039802,0.18268283333333335,121,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-10-01,0.053431170984455954,0.1816489533678756,0.0,0.012194808290155443,0.0,2010.0155440414508,2025.958549222798,1845.1807407407407,1112.1347150259066,0.18268283333333335,122,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-11-01,0.05174738709677421,0.18399439247311827,0.0,0.011269559139784948,0.0,2009.994623655914,2018.6505376344087,1836.481679389313,1153.3978494623657,0.18268283333333335,123,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2013-12-01,0.049036625,0.18950484239130444,0.0,0.00947076086956522,0.0,2009.9945652173913,2020.3152173913043,1837.2015384615386,1183.5326086956522,0.18268283333333335,124,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-01-01,0.04754108695652174,0.19384272282608703,0.0,0.008759124999999998,0.0,2009.9891304347825,2021.483695652174,1837.186153846154,1218.6684782608695,0.18268283333333335,125,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-02-01,0.04297357142857144,0.18210932804232802,0.0,0.008254592592592595,0.0,2010.0,2023.4285714285713,1838.658208955224,1244.021164021164,0.18268283333333335,126,0.04285532437289674,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-03-01,0.040004171875000015,0.1678001875,0.0,0.007785177083333335,0.0,2010.0052083333333,2025.2916666666667,1837.4613138686132,1269.578125,0.18268283333333335,127,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-04-01,0.036782375000000006,0.15927697395833337,0.0,0.007190723958333333,0.0,2009.9947916666667,2025.375,1839.6485294117647,1302.796875,0.18268283333333335,128,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-05-01,0.034690642105263174,0.15455452105263154,0.0,0.007141994736842107,0.0,2010.0052631578947,2025.5210526315789,1840.4044776119404,1330.0210526315789,0.18268283333333335,129,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-06-01,0.03380114659685865,0.15440105759162312,0.0,0.007751979057591623,0.0,2010.0523560209424,2025.6753926701572,1836.005263157895,1344.0104712041884,0.18268283333333335,130,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-07-01,0.03209927419354839,0.15561675806451608,0.0,0.007547413978494622,0.0,2010.0376344086021,2022.8655913978494,1836.713076923077,1379.3763440860216,0.18268283333333335,131,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-08-01,0.03142192934782609,0.15362220652173916,0.0,0.007411483695652172,0.0,2010.0217391304348,2023.195652173913,1838.1039062500001,1415.7771739130435,0.18268283333333335,132,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-09-01,0.029785359788359788,0.1438272010582011,0.0,0.007557402116402115,0.0,2010.037037037037,2022.2751322751324,1836.603007518797,1440.888888888889,0.18268283333333335,133,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-10-01,0.028236524064171126,0.15285017112299465,0.0,0.004505962566844921,0.0,2010.042780748663,2022.951871657754,1839.1160305343512,1469.6951871657755,0.18268283333333335,134,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-11-01,0.028847937499999993,0.14981779687499994,0.0,0.0046580625,0.0,2010.078125,2037.3229166666667,1849.1644444444446,1488.0989583333333,0.18268283333333335,135,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2014-12-01,0.02996593749999998,0.14977308333333336,0.0,0.004836604166666667,0.0,2010.09375,2039.0,1850.2311111111112,1513.03125,0.18268283333333335,136,0.03959522640699957,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-01-01,0.0308480962566845,0.15739182352941183,0.0,0.0048101604278074864,0.0,2010.0641711229946,2035.3368983957218,1845.314503816794,1551.7540106951872,0.18268283333333335,137,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-02-01,0.03160124324324324,0.16143378378378379,0.0,0.004946140540540542,0.0,2010.0432432432433,2038.2486486486487,1846.3015384615385,1590.6432432432432,0.18268283333333335,138,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-03-01,0.03041036507936506,0.15327921693121693,0.0,0.005406587301587301,0.0,2010.047619047619,2038.042328042328,1847.210447761194,1619.1534391534392,0.18268283333333335,139,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-04-01,0.02785105851063829,0.15423378723404246,0.0,0.005542505319148935,0.0,2010.0478723404256,2038.5851063829787,1845.984210526316,1649.223404255319,0.18268283333333335,140,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-05-01,0.028182593220338985,0.1652362598870057,0.0,0.0059593954802259885,0.0,2009.7514124293784,2037.3073446327685,1848.5992307692309,1791.774011299435,0.18268283333333335,141,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-06-01,0.02746756249999999,0.16797042045454552,0.0,0.007828960227272731,0.0,2010.0227272727273,2033.590909090909,1845.9346153846157,1726.6079545454545,0.18268283333333335,142,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-07-01,0.028948868571428556,0.1608962971428571,0.0,0.008039137142857143,0.0,2010.1085714285714,2034.12,1842.2609375000002,1728.0457142857142,0.18268283333333335,143,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-08-01,0.026919541666666675,0.1635575833333333,0.0,0.006705172619047613,0.0,2010.1190476190477,2030.4642857142858,1844.5113821138211,1754.2619047619048,0.18268283333333335,144,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-09-01,0.02581622941176471,0.15586247058823527,0.0,0.005793429411764707,0.0,2010.2411764705882,2029.129411764706,1844.2296,1741.1470588235295,0.18268283333333335,145,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-10-01,0.020884790960451968,0.1372275932203389,0.0,0.004640909604519773,0.0,2010.0225988700565,2025.10395480226,1846.4093749999997,1853.4519774011299,0.18268283333333335,146,0.03658313120161746,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-11-01,0.024508971751412433,0.12210042937853109,0.0,0.00584124858757062,0.0,2010.0282485875707,2022.9740112994352,1844.1448818897636,1879.7966101694915,0.18268283333333335,147,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2015-12-01,0.024601866666666656,0.11566591111111106,0.0,0.005352394444444444,0.0,2010.0333333333333,2013.2966666666669,1834.2806201550386,1900.138888888889,0.18268283333333335,148,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-01-01,0.02474818261210653,0.11410882827123812,0.0,0.005174057241042575,0.0,2010.0170454545455,2010.9795454545456,1836.7359374999999,1938.1931818181818,0.18268283333333335,149,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-02-01,0.023998896703267523,0.10882909158706987,0.0,0.004178558573324584,0.0,2010.0364583333333,2028.825,1850.7992957746478,1959.5625,0.18268283333333335,150,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-03-01,0.024934128123921637,0.11277865070987132,0.0,0.004895500327321263,0.0,2009.9744897959183,2024.2010204081635,1839.038732394366,2007.311224489796,0.18268283333333335,151,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-04-01,0.026040775963762954,0.11281726404471291,0.0,0.005192577763114265,0.0,2009.9945945945947,2037.9372972972974,1847.7393939393937,2037.5783783783784,0.18268283333333335,152,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-05-01,0.025431798499538284,0.10173434070005244,0.0,0.00502816324157654,0.0,2009.936170212766,2038.3691489361704,1852.4395683453236,2068.095744680851,0.18268283333333335,153,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-06-01,0.02509672217677992,0.11474656509289827,0.0,0.004556242878779963,0.0,2010.0430107526881,2029.1741935483872,1852.4198529411763,2073.9032258064517,0.18268283333333335,154,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-07-01,0.02659394269250306,0.12920273420571712,0.0,0.004846131185744461,0.0,2010.0402298850574,2032.3011494252876,1852.7650793650794,2126.9367816091954,0.18268283333333335,155,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-08-01,0.028294341760207425,0.12703059372894848,0.0,0.005307112953331951,0.0,2010.017857142857,2036.3476190476192,1850.644715447154,2166.8571428571427,0.18268283333333335,156,0.03380017264601801,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-09-01,0.02813345768287138,0.12176753485961014,0.0,0.005922382353741709,0.0,2010.1387283236995,2034.2913294797688,1847.903968253968,2153.884393063584,0.18268283333333335,157,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-10-01,0.028172549531114498,0.11701582589887262,0.0,0.006413334014108011,0.0,2010.1511627906978,2029.4732558139535,1846.3174603174602,2178.732558139535,0.18268283333333335,158,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
CORRALILLO,2016-11-01,0.02800094051808323,0.11610153474287141,0.0,0.006501186103789487,0.0,2010.1077844311378,2022.697005988024,1840.6048387096773,2222.4610778443116,0.18268283333333335,159,0.031228919815647516,2.806381179658215e-15,0.007822230240136832,198
