campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
COAPECHACA,2019-04-01,0.021045629221113887,0.0486289973931648,0.0,0.008618529961341843,0.0,2008.3413654618473,2069.506072874494,1888.5982222222221,3709.9638554216867,0.051744,193,0.023321645383692167,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-05-01,0.021313095630059294,0.051129342220179286,0.0,0.009621414462271487,0.0,2008.3524590163934,2074.7561983471073,1887.8058295964124,3732.434426229508,0.051744,194,0.02322554566902971,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-06-01,0.02181647623414528,0.05429887572607327,0.0,0.009860855273800156,0.0,2008.1687242798355,2072.0692946058093,1885.3735426008966,3829.259259259259,0.051744,195,0.02312984127134892,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-07-01,0.021628002834812622,0.05440079487000554,0.0,0.009672345389558594,0.0,2008.0818965517242,2074.630735930736,1889.6999999999996,3888.7974137931033,0.051744,196,0.02303453190918105,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-08-01,0.020560247767388427,0.0474525675016143,0.0,0.009652417111076917,0.0,2008.056,2077.4485943775103,1890.5073593073594,3930.728,0.051744,197,0.02293961461279097,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-09-01,0.021243183031976733,0.05077319631042853,0.0,0.01030461737425843,0.0,2008.030172413793,2076.3839826839826,1889.2272300469485,3974.280172413793,0.051744,198,0.022845088437577474,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-10-01,0.018133391751718318,0.04528939372326624,0.0,0.009030616946659716,0.0,2008.2390438247012,2076.4108,1887.8850877192986,3915.2948207171316,0.051744,199,0.02275095243457144,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-11-01,0.022151375563919693,0.05042288545810581,0.0,0.012938354223855204,0.0,2007.8619246861924,2078.616386554622,1895.4752293577983,4086.615062761506,0.051744,200,0.02265720367059831,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2019-12-01,0.019689748150797583,0.044799008752708036,0.0,0.010510623264645571,0.0,2007.8909090909092,2072.517153284671,1891.7971659919024,4109.832727272727,0.051744,201,0.02256384186994091,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2020-01-01,0.01925861263990335,0.04694866751138133,0.0,0.008311332678181913,0.0,2007.8222222222223,2079.4970260223045,1886.0216666666665,4164.622222222222,0.051744,202,0.022470864123547974,7.622885146637797e-09,0.004129153159072268,203.0
COAPECHACA,2020-02-01,0.019267503824116013,0.04703734237700175,0.0,0.008304330364876893,0.0,2007.8222222222223,2079.4970260223045,1886.0216666666665,4195.622222222222,0.051744,203,0.022378270157969917,7.622885146637797e-09,0.004129153159072268,203.0
CONSTITUCIONES,1992-08-01,0.040062828571428566,0.0205824380952381,0.0,0.05276417142857143,0.0,1964.895238095238,1915.621904761905,1913.1142857142856,0.0,0.04008738461538461,1,0.04004150744454827,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1992-09-01,0.04008738461538461,0.02086714423076924,0.0,0.05814396153846156,0.0,1964.9134615384614,1917.6230769230772,1915.110576923077,30.701923076923077,0.04008738461538461,2,0.039995682777464896,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1992-10-01,0.039992654205607485,0.02008157943925235,0.0,0.07196803738317754,0.0,1964.7196261682243,1921.306542056075,1918.8457943925234,59.570093457943926,0.04008738461538461,3,0.039949910553464946,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1992-11-01,0.038713539215686266,0.02066993137254902,0.0,0.07780522549019608,0.0,1964.8039215686274,1916.7578431372551,1914.2303921568628,89.59803921568627,0.04008738461538461,4,0.03990419869535319,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1992-12-01,0.0371401650485437,0.01835589320388349,0.0,0.07398916504854365,0.0,1964.5339805825242,1921.201941747573,1918.883495145631,119.62135922330097,0.04008738461538461,5,0.039858531168400844,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-01-01,0.03824433018867924,0.01947674528301887,0.0,0.07584646226415091,0.0,1964.7735849056603,1916.5830188679247,1914.0943396226414,150.9811320754717,0.04008738461538461,6,0.03981291590469619,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-02-01,0.037754200000000016,0.019538123809523814,0.0,0.0685232761904762,0.0,1964.6857142857143,1924.917142857143,1922.404761904762,181.96190476190475,0.04008738461538461,7,0.03976735284442764,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-03-01,0.041657524752475236,0.021037792079207914,0.0,0.08485108910891091,0.0,1964.5247524752476,1940.2653465346536,1937.7722772277227,205.68316831683168,0.04008738461538461,8,0.03972184192785206,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-04-01,0.04096273,0.019136389999999996,0.0,0.08593716000000003,0.0,1964.27,1933.8940000000002,1931.306,238.43,0.04008738461538461,9,0.039676383095294705,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-05-01,0.038216349514563104,0.018534611650485432,0.0,0.0897150097087379,0.0,1964.504854368932,1931.6155339805828,1929.093203883495,265.9126213592233,0.04008738461538461,10,0.03963097628714908,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-06-01,0.04074517647058823,0.018508686274509804,0.0,0.08892213725490199,0.0,1964.8039215686274,1932.6892156862748,1929.936274509804,298.921568627451,0.04008738461538461,11,0.03958562936296941,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-07-01,0.04001787999999999,0.018640530000000002,0.0,0.07353303000000001,0.0,1964.91,1928.566,1925.7579999999998,328.82,0.04008738461538461,12,0.03954032641603784,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-08-01,0.0405335612244898,0.016495887755102037,0.0,0.06500030612244899,0.0,1964.7857142857142,1928.7714285714287,1926.1204081632652,363.4387755102041,0.04008738461538461,13,0.03949507531511794,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-09-01,0.040760860215053776,0.01544830107526882,0.0,0.06541504301075271,0.0,1964.978494623656,1924.963440860215,1922.1752688172041,395.01075268817203,0.04008738461538461,14,0.03944987600087567,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-10-01,0.04431660869565218,0.016046467391304352,0.0,0.07616103260869565,0.0,1964.8478260869565,1927.3326086956522,1924.5630434782609,420.3695652173913,0.04008738461538461,15,0.039404728414044826,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-11-01,0.04607536559139785,0.015630784946236567,0.0,0.08758893548387096,0.0,1964.7956989247311,1926.415053763441,1923.6752688172041,446.51612903225805,0.04008738461538461,16,0.03935963249542705,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1993-12-01,0.045227247311827964,0.016438569892473123,0.0,0.07556051612903229,0.0,1964.774193548387,1929.651612903226,1926.911827956989,476.19354838709677,0.04008738461538461,17,0.03931459605076407,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-01-01,0.04401373404255318,0.017191829787234034,0.0,0.07546724468085104,0.0,1964.840425531915,1923.4404255319148,1920.7297872340423,501.79787234042556,0.04008738461538461,18,0.0392696032822475,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-02-01,0.04687474226804124,0.016677597938144332,0.0,0.09984686597938146,0.0,1964.979381443299,1912.201030927835,1908.821649484536,522.319587628866,0.04008738461538461,19,0.03922466200476542,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-03-01,0.045601520833333326,0.015058218749999998,0.0,0.10370731250000002,0.0,1964.9166666666667,1917.090625,1913.6760416666666,559.875,0.04008738461538461,20,0.03917977215938998,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-04-01,0.04585044210526315,0.015598578947368416,0.0,0.09332011578947365,0.0,1964.5263157894738,1920.8389473684213,1918.1831578947367,596.4736842105264,0.04008738461538461,21,0.03913493368726079,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-05-01,0.04176052577319587,0.014581474226804126,0.0,0.08073810309278352,0.0,1964.4536082474226,1923.016494845361,1920.441237113402,624.1958762886597,0.04008738461538461,22,0.03909014652958479,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-06-01,0.045606532608695655,0.015390989130434778,0.0,0.08189319565217393,0.0,1964.75,1923.6652173913049,1920.955434782609,658.4130434782609,0.04008738461538461,23,0.039045410627636265,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-07-01,0.04415687500000002,0.015861749999999994,0.0,0.08676457291666663,0.0,1964.6770833333333,1921.325,1918.4989583333333,665.75,0.04008738461538461,24,0.0390007337248409,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-08-01,0.045252653465346536,0.015179702970297032,0.0,0.09053911881188123,0.0,1964.7425742574258,1919.6950495049507,1917.008910891089,688.7623762376238,0.04008738461538461,25,0.038956100149509836,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-09-01,0.04867169791666667,0.01567919791666666,0.0,0.09543108333333337,0.0,1964.84375,1931.653125,1928.8479166666666,724.8958333333334,0.04008738461538461,26,0.0389115176541421,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-10-01,0.046719640776699045,0.01487838834951456,0.0,0.09410097087378638,0.0,1964.611650485437,1929.7242718446605,1926.3718446601943,752.0194174757281,0.04008738461538461,27,0.03886698618028032,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-11-01,0.04728399038461535,0.014582451923076924,0.0,0.09480279807692307,0.0,1964.8461538461538,1926.0605769230772,1922.6778846153845,780.4519230769231,0.04008738461538461,28,0.038822505669533984,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1994-12-01,0.04536811538461537,0.014317798076923079,0.0,0.0947100384615384,0.0,1965.0,1917.8394230769231,1914.4134615384614,802.5576923076923,0.04008738461538461,29,0.03877807606357942,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-01-01,0.04205601923076925,0.012892028846153845,0.0,0.0898868557692308,0.0,1965.1538461538462,1915.4451923076924,1911.9807692307693,839.6923076923077,0.04008738461538461,30,0.0387336973041597,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-02-01,0.044258615384615396,0.012979836538461539,0.0,0.09962461538461537,0.0,1965.0288461538462,1919.3730769230772,1915.9471153846155,869.7980769230769,0.04008738461538461,31,0.038689377072882065,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-03-01,0.04194765420560749,0.012372485981308409,0.0,0.09998317757009344,0.0,1964.8130841121495,1922.2317757009348,1918.9392523364486,889.373831775701,0.04008738461538461,32,0.03864509982317023,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-04-01,0.04105634579439251,0.012627327102803742,0.0,0.1076860934579439,0.0,1964.7943925233644,1921.1672897196263,1917.8747663551403,931.196261682243,0.04008738461538461,33,0.03860087324563233,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-05-01,0.04127897169811322,0.011860594339622638,0.0,0.10315770754716971,0.0,1964.8301886792453,1920.003773584906,1916.6801886792452,956.2075471698113,0.04008738461538461,34,0.03855669728227764,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-06-01,0.041445350000000006,0.01056925,0.0,0.10770157000000002,0.0,1964.82,1919.246,1915.9029999999998,987.14,0.04008738461538461,35,0.038512571875181825,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-07-01,0.04269924509803922,0.012902137254901962,0.0,0.12508939215686277,0.0,1965.0098039215686,1912.535294117647,1909.1647058823528,1024.0196078431372,0.04008738461538461,36,0.038468496966486826,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-08-01,0.04328766999999999,0.011680670000000006,0.0,0.1251448599999999,0.0,1964.81,1918.0180000000003,1914.68,1058.18,0.04008738461538461,37,0.03842448018520574,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-09-01,0.042827930693069304,0.010823524752475255,0.0,0.10755725742574257,0.0,1965.0,1915.2990099009905,1911.9841584158419,1063.029702970297,0.04008738461538461,38,0.03838050609120598,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-10-01,0.04477621428571431,0.012135816326530614,0.0,0.10498040816326536,0.0,1965.1530612244899,1917.114285714286,1913.6979591836737,1091.7244897959183,0.04008738461538461,39,0.03833658232243994,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-11-01,0.041323979999999996,0.011262029999999992,0.0,0.11059441999999998,0.0,1965.17,1916.4270000000004,1913.0790000000002,1133.43,0.04008738461538461,40,0.03829270882131393,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1995-12-01,0.03905528155339806,0.011405553398058247,0.0,0.11419585436893202,0.0,1964.8640776699028,1918.3650485436895,1915.1242718446601,1136.9223300970873,0.04008738461538461,41,0.03824888553030021,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-01-01,0.04318168269230768,0.012726865384615387,0.0,0.12182724999999997,0.0,1964.7692307692307,1915.121153846154,1911.901923076923,1189.1826923076924,0.04008738461538461,42,0.03820511239193687,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-02-01,0.04116366666666666,0.012297592592592596,0.0,0.11815746296296295,0.0,1964.5092592592594,1919.4564814814817,1916.3472222222222,1221.7962962962963,0.04008738461538461,43,0.03816138934882774,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-03-01,0.04525281308411213,0.013009261682242989,0.0,0.12388455140186923,0.0,1964.5607476635514,1919.4420560747665,1916.303738317757,1250.2616822429907,0.04008738461538461,44,0.03811772396908082,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-04-01,0.044997028301886774,0.012517254716981133,0.0,0.12345653773584905,0.0,1964.5943396226414,1914.0500000000002,1910.882075471698,1280.7169811320755,0.04008738461538461,45,0.03807410093582757,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-05-01,0.045919064220183485,0.012703238532110086,0.0,0.13385859633027522,0.0,1964.8073394495414,1909.0853211009176,1905.967889908257,1312.3211009174313,0.04008738461538461,46,0.03803052782604389,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-06-01,0.043668980952380955,0.012447095238095238,0.0,0.12436171428571431,0.0,1964.7047619047619,1915.0819047619048,1911.9361904761904,1341.1619047619047,0.04008738461538461,47,0.037987004582595886,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-07-01,0.03986678899082568,0.012071119266055044,0.0,0.1097062844036697,0.0,1964.5045871559632,1919.0211009174313,1915.9816513761468,1373.3211009174313,0.04008738461538461,48,0.03794353114841509,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-08-01,0.04023088349514563,0.011844572815533982,0.0,0.1055427669902913,0.0,1964.8155339805826,1918.2466019417482,1915.039805825243,1403.6699029126214,0.04008738461538461,49,0.03790010746649832,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-09-01,0.03917187619047617,0.010993228571428572,0.0,0.11057247619047615,0.0,1964.7238095238095,1915.1961904761906,1912.0409523809524,1433.1619047619047,0.04008738461538461,50,0.03785673347990764,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-10-01,0.03880877450980392,0.010868578431372547,0.0,0.09395121568627449,0.0,1964.4705882352941,1919.206862745098,1916.7137254901959,1467.1078431372548,0.04008738461538461,51,0.03781341669633215,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-11-01,0.04034855445544554,0.011190188118811886,0.0,0.09723530693069306,0.0,1964.4257425742574,1917.7287128712871,1915.2108910891088,1497.5643564356435,0.04008738461538461,52,0.037770141921183276,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1996-12-01,0.04267539603960396,0.01126315841584159,0.0,0.09161613861386138,0.0,1964.6435643564357,1916.4762376237625,1913.9584158415842,1527.5643564356435,0.04008738461538461,53,0.03772691667094726,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-01-01,0.04197315841584158,0.011301346534653462,0.0,0.08495072277227725,0.0,1964.4257425742574,1917.7287128712871,1915.2108910891088,1558.5643564356435,0.04008738461538461,54,0.037683740888946334,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-02-01,0.04369163917525773,0.011678814432989687,0.0,0.07934967010309278,0.0,1964.319587628866,1909.879381443299,1907.2628865979382,1587.278350515464,0.04008738461538461,55,0.03764061451856762,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-03-01,0.043376989473684215,0.012237936842105258,0.0,0.09130416842105264,0.0,1964.3894736842105,1916.5968421052632,1913.935789473684,1599.3052631578948,0.04008738461538461,56,0.037597537503262994,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-04-01,0.044568357142857146,0.012455642857142861,0.0,0.0967929387755102,0.0,1964.6224489795918,1903.4255102040818,1900.8,1615.4897959183672,0.04008738461538461,57,0.03755451729931824,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-05-01,0.04575676288659793,0.012527010309278351,0.0,0.09486159793814435,0.0,1964.7938144329896,1911.0639175257734,1908.4113402061855,1644.5773195876288,0.04008738461538461,58,0.03751153881617849,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-06-01,0.04486614141414141,0.01274209090909091,0.0,0.0913977777777778,0.0,1964.6969696969697,1910.9212121212122,1908.322222222222,1673.080808080808,0.04008738461538461,59,0.03746860951886638,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-07-01,0.04539333673469389,0.012947765306122449,0.0,0.09546232653061228,0.0,1965.0,1913.0836734693878,1910.458163265306,1706.4897959183672,0.04008738461538461,60,0.03742572935109222,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-08-01,0.04679495876288659,0.013456690721649489,0.0,0.09461208247422684,0.0,1965.0721649484535,1911.3061855670105,1908.6536082474227,1736.5773195876288,0.04008738461538461,61,0.03738289825663073,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-09-01,0.04755957731958761,0.013774814432989694,0.0,0.08889586597938144,0.0,1964.8453608247423,1904.9711340206186,1902.318556701031,1767.5773195876288,0.04008738461538461,62,0.03734011617932099,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-10-01,0.04951651041666668,0.013695260416666665,0.0,0.09395536458333333,0.0,1964.90625,1902.8875,1900.2072916666666,1796.6458333333333,0.04008738461538461,63,0.03729738306306633,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-11-01,0.050333239583333335,0.014188552083333325,0.0,0.09226367708333333,0.0,1964.625,1912.4604166666668,1909.8270833333333,1843.1770833333333,0.04008738461538461,64,0.03725470630462636,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1997-12-01,0.04912486734693878,0.014453428571428565,0.0,0.08528930612244898,0.0,1964.765306122449,1914.037755102041,1911.458163265306,1874.704081632653,0.04008738461538461,65,0.037212070933919456,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-01-01,0.04967684848484849,0.014013454545454542,0.0,0.08357686868686869,0.0,1964.7474747474748,1914.2363636363639,1911.6828282828283,1906.4444444444443,0.04008738461538461,66,0.037169484356372316,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-02-01,0.05261766666666667,0.018894156250000006,0.0,0.08267815625000006,0.0,1964.84375,1908.2416666666668,1905.6291666666666,1935.5,0.04008738461538461,67,0.03712694651614466,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-03-01,0.049813062500000005,0.023023458333333344,0.0,0.08335760416666665,0.0,1964.8541666666667,1908.48125,1905.8687499999999,1963.5,0.04008738461538461,68,0.037084457357460056,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-04-01,0.04780571875000001,0.028523718750000007,0.0,0.07999229166666667,0.0,1964.9166666666667,1910.6114583333335,1907.9989583333333,1994.5,0.04008738461538461,69,0.03704201682460594,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-05-01,0.0473142258064516,0.030939709677419353,0.0,0.0889588602150538,0.0,1965.0967741935483,1909.2870967741937,1906.601075268817,2029.6129032258063,0.04008738461538461,70,0.0369996248619335,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-06-01,0.04648345652173911,0.02537088043478261,0.0,0.09133311956521745,0.0,1965.1739130434783,1910.0119565217392,1907.303260869565,2069.1195652173915,0.04008738461538461,71,0.03695728880715136,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-07-01,0.046722521739130426,0.025187326086956528,0.0,0.09479046739130438,0.0,1965.1739130434783,1909.088043478261,1906.357608695652,2099.1195652173915,0.04008738461538461,72,0.03691499380968938,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-08-01,0.04283195789473686,0.022897263157894757,0.0,0.08453321052631578,0.0,1965.1052631578948,1903.0378947368422,1900.376842105263,2132.0421052631577,0.04008738461538461,73,0.03687274721585412,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-09-01,0.04414894565217392,0.025148010869565217,0.0,0.07794953260869568,0.0,1965.141304347826,1897.233695652174,1894.4858695652172,2161.1195652173915,0.04008738461538461,74,0.03683054897025106,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-10-01,0.04572143333333333,0.024403922222222235,0.0,0.07832396666666663,0.0,1964.9444444444443,1895.6277777777775,1893.0433333333328,2189.766666666667,0.04008738461538461,75,0.0367883990175491,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-11-01,0.04548523595505617,0.02528196629213483,0.0,0.07485302247191011,0.0,1964.7191011235955,1903.7359550561794,1901.1112359550557,2212.2134831460676,0.04008738461538461,76,0.036746297302480406,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1998-12-01,0.04353601098901097,0.02449975824175824,0.0,0.07608925274725276,0.0,1964.7032967032967,1910.523076923077,1907.956043956044,2243.769230769231,0.04008738461538461,77,0.03670424376984045,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-01-01,0.046655011235955064,0.026138887640449443,0.0,0.07406275280898877,0.0,1964.9550561797753,1907.7921348314603,1904.9460674157299,2274.247191011236,0.04008738461538461,78,0.03666224569875833,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-02-01,0.04874705882352941,0.023289858823529408,0.0,0.08995672941176466,0.0,1965.0823529411764,1907.0882352941173,1904.1199999999994,2307.6941176470586,0.04008738461538461,79,0.03662028835722125,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-03-01,0.04527119767441859,0.0215365465116279,0.0,0.08295693023255811,0.0,1965.0232558139535,1906.680232558139,1903.7465116279063,2336.4767441860463,0.04008738461538461,80,0.03657837903288764,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-04-01,0.0494039294117647,0.023288000000000003,0.0,0.08047001176470588,0.0,1965.1411764705883,1906.6658823529408,1903.7094117647055,2383.505882352941,0.04008738461538461,81,0.03653651767080519,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-05-01,0.04979277380952381,0.02319921428571429,0.0,0.07795582142857146,0.0,1965.202380952381,1907.3285714285712,1904.3369047619042,2412.904761904762,0.04008738461538461,82,0.03649470421608451,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-06-01,0.0492385060240964,0.01941819277108433,0.0,0.07776204819277109,0.0,1964.855421686747,1900.724096385542,1897.985542168674,2443.289156626506,0.04008738461538461,83,0.03645293861389902,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-07-01,0.05265868674698796,0.022848650602409638,0.0,0.07816193975903613,0.0,1965.0240963855422,1903.603614457831,1900.8650602409634,2473.289156626506,0.04008738461538461,84,0.03641122809353939,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-08-01,0.05062053488372093,0.02224106976744186,0.0,0.07523466279069764,0.0,1965.1976744186047,1907.762790697674,1904.8406976744182,2506.093023255814,0.04008738461538461,85,0.03636955802385936,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-09-01,0.04955148837209301,0.02111058139534884,0.0,0.07659336046511628,0.0,1965.1162790697674,1912.9488372093024,1910.0267441860465,2528.9651162790697,0.04008738461538461,86,0.03632793564262052,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-10-01,0.046906483146067414,0.019914325842696628,0.0,0.07849813483146065,0.0,1965.0337078651685,1913.0573033707865,1910.2224719101123,2560.921348314607,0.04008738461538461,87,0.03628636089524681,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-11-01,0.04714916853932583,0.019771089887640453,0.0,0.0795064943820225,0.0,1964.887640449438,1920.0651685393257,1917.2303370786512,2583.7191011235955,0.04008738461538461,88,0.036244833727224646,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,1999-12-01,0.046701441860465126,0.019111372093023264,0.0,0.08612019767441863,0.0,1964.6744186046512,1916.6255813953487,1913.930232558139,2611.4767441860463,0.04008738461538461,89,0.03620335408410284,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-01-01,0.049223482352941175,0.02141012941176471,0.0,0.0729762117647059,0.0,1964.4117647058824,1917.7894117647058,1915.0741176470588,2651.364705882353,0.04008738461538461,90,0.03616192191149252,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-02-01,0.04911025000000001,0.02306742857142856,0.0,0.06674367857142857,0.0,1964.857142857143,1921.1083333333333,1918.1166666666666,2690.3690476190477,0.04008738461538461,91,0.03612054438097035,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-03-01,0.04650604545454547,0.024036556818181818,0.0,0.06822576136363634,0.0,1964.8977272727273,1917.6943181818183,1914.815909090909,2712.284090909091,0.04008738461538461,92,0.03607920697819571,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-04-01,0.042910890109890104,0.02435458241758242,0.0,0.059586098901098915,0.0,1965.3406593406594,1903.0340659340657,1900.272527472527,2737.131868131868,0.04008738461538461,93,0.03603791688314855,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-05-01,0.04427663636363636,0.026720374999999998,0.0,0.06328911363636364,0.0,1965.3295454545455,1906.1147727272726,1903.2590909090904,2764.9886363636365,0.04008738461538461,94,0.03599667404168853,1.109947207454622e-09,0.0011450546096342267,331.0
CONSTITUCIONES,2000-06-01,0.04470314444444445,0.02513291111111111,0.0,0.0610757222222222,0.0,1965.088888888889,1914.9344444444441,1912.1199999999994,2810.9555555555557,0.04008738461538461,95,0.03595547839973727,1.109947207454622e-09,0.0011450546096342267,331.0
